i,j,cov
280,106,0.0000000000000000e+00
280,107,0.0000000000000000e+00
280,108,1.8644240000000000e-19
280,109,0.0000000000000000e+00
280,110,0.0000000000000000e+00
280,111,0.0000000000000000e+00
280,112,0.0000000000000000e+00
280,113,0.0000000000000000e+00
280,114,0.0000000000000000e+00
280,115,0.0000000000000000e+00
280,116,0.0000000000000000e+00
280,117,0.0000000000000000e+00
280,118,0.0000000000000000e+00
280,119,0.0000000000000000e+00
280,120,0.0000000000000000e+00
280,121,0.0000000000000000e+00
280,122,0.0000000000000000e+00
280,123,1.0589580000000000e-18
280,124,0.0000000000000000e+00
280,125,0.0000000000000000e+00
280,126,0.0000000000000000e+00
280,127,0.0000000000000000e+00
280,128,0.0000000000000000e+00
280,129,0.0000000000000000e+00
280,130,0.0000000000000000e+00
280,131,0.0000000000000000e+00
280,132,0.0000000000000000e+00
280,133,0.0000000000000000e+00
280,134,0.0000000000000000e+00
280,135,0.0000000000000000e+00
280,136,0.0000000000000000e+00
280,137,0.0000000000000000e+00
280,138,1.3936320000000001e-21
280,139,0.0000000000000000e+00
280,140,0.0000000000000000e+00
280,141,0.0000000000000000e+00
280,142,0.0000000000000000e+00
280,143,0.0000000000000000e+00
280,144,0.0000000000000000e+00
280,145,0.0000000000000000e+00
280,146,0.0000000000000000e+00
280,147,0.0000000000000000e+00
280,148,0.0000000000000000e+00
280,149,0.0000000000000000e+00
280,150,0.0000000000000000e+00
280,151,0.0000000000000000e+00
280,152,0.0000000000000000e+00
280,153,3.4420390000000001e-19
280,154,0.0000000000000000e+00
280,155,0.0000000000000000e+00
280,156,0.0000000000000000e+00
280,157,0.0000000000000000e+00
280,158,0.0000000000000000e+00
280,159,0.0000000000000000e+00
280,160,0.0000000000000000e+00
280,161,0.0000000000000000e+00
280,162,0.0000000000000000e+00
280,163,0.0000000000000000e+00
280,164,0.0000000000000000e+00
280,165,0.0000000000000000e+00
280,166,0.0000000000000000e+00
280,167,0.0000000000000000e+00
280,168,1.9506460000000001e-18
280,169,0.0000000000000000e+00
280,170,0.0000000000000000e+00
280,171,0.0000000000000000e+00
280,172,0.0000000000000000e+00
280,173,0.0000000000000000e+00
280,174,0.0000000000000000e+00
280,175,0.0000000000000000e+00
280,176,0.0000000000000000e+00
280,177,0.0000000000000000e+00
280,178,0.0000000000000000e+00
280,179,0.0000000000000000e+00
280,180,0.0000000000000000e+00
280,181,0.0000000000000000e+00
280,182,0.0000000000000000e+00
280,183,1.0880590000000000e-18
280,184,0.0000000000000000e+00
280,185,0.0000000000000000e+00
280,186,0.0000000000000000e+00
280,187,0.0000000000000000e+00
280,188,0.0000000000000000e+00
280,189,0.0000000000000000e+00
280,190,0.0000000000000000e+00
280,191,0.0000000000000000e+00
280,192,0.0000000000000000e+00
280,193,0.0000000000000000e+00
280,194,0.0000000000000000e+00
280,195,0.0000000000000000e+00
280,196,0.0000000000000000e+00
280,197,0.0000000000000000e+00
280,198,4.0288689999999999e-18
280,199,0.0000000000000000e+00
280,200,0.0000000000000000e+00
280,201,0.0000000000000000e+00
280,202,0.0000000000000000e+00
280,203,0.0000000000000000e+00
280,204,0.0000000000000000e+00
280,205,0.0000000000000000e+00
280,206,0.0000000000000000e+00
280,207,0.0000000000000000e+00
280,208,0.0000000000000000e+00
280,209,0.0000000000000000e+00
280,210,3.5385340000000004e-21
280,211,3.6010259999999996e-21
280,212,2.5335600000000000e-21
280,213,1.0666108950300000e-17
280,214,2.0696370000000001e-21
280,215,2.0320640000000002e-21
280,216,1.4270060000000001e-21
280,217,1.2071609999999999e-21
280,218,7.6986510000000003e-22
280,219,4.4275239999999999e-22
280,220,2.2387190000000001e-22
280,221,1.2324190000000001e-22
280,222,6.6321360000000002e-23
280,223,3.5864789999999998e-23
280,224,1.9654110000000000e-23
280,225,0.0000000000000000e+00
280,226,0.0000000000000000e+00
280,227,0.0000000000000000e+00
280,228,3.8538579999999998e-20
280,229,0.0000000000000000e+00
280,230,0.0000000000000000e+00
280,231,0.0000000000000000e+00
280,232,0.0000000000000000e+00
280,233,0.0000000000000000e+00
280,234,0.0000000000000000e+00
280,235,0.0000000000000000e+00
280,236,1.8975660000000001e-17
280,237,0.0000000000000000e+00
280,238,0.0000000000000000e+00
280,239,0.0000000000000000e+00
280,240,0.0000000000000000e+00
280,241,0.0000000000000000e+00
280,242,0.0000000000000000e+00
280,243,0.0000000000000000e+00
280,244,1.0777830000000000e-16
280,245,0.0000000000000000e+00
280,246,0.0000000000000000e+00
280,247,0.0000000000000000e+00
280,248,0.0000000000000000e+00
280,249,0.0000000000000000e+00
280,250,0.0000000000000000e+00
280,251,0.0000000000000000e+00
280,252,1.4786009999999999e-17
280,253,0.0000000000000000e+00
280,254,0.0000000000000000e+00
280,255,0.0000000000000000e+00
280,256,0.0000000000000000e+00
280,257,0.0000000000000000e+00
280,258,0.0000000000000000e+00
280,259,0.0000000000000000e+00
280,260,0.0000000000000000e+00
280,261,8.3981789999999997e-17
280,262,0.0000000000000000e+00
280,263,0.0000000000000000e+00
280,264,0.0000000000000000e+00
280,265,0.0000000000000000e+00
280,266,0.0000000000000000e+00
280,267,0.0000000000000000e+00
280,268,0.0000000000000000e+00
280,269,0.0000000000000000e+00
280,270,6.2292920000000002e-17
280,271,0.0000000000000000e+00
280,272,0.0000000000000000e+00
280,273,0.0000000000000000e+00
280,274,0.0000000000000000e+00
280,275,0.0000000000000000e+00
280,276,0.0000000000000000e+00
280,277,3.2265039999999999e-19
280,278,3.2775720000000001e-19
280,279,2.2581970000000001e-19
280,280,5.6358171171000005e-16
280,281,1.8843529999999999e-19
280,282,1.8776429999999999e-19
280,283,1.3149770000000001e-19
280,284,1.1314490000000001e-19
280,285,7.1997470000000001e-20
280,286,4.1335340000000000e-20
280,287,0.0000000000000000e+00
280,288,0.0000000000000000e+00
280,289,0.0000000000000000e+00
280,290,0.0000000000000000e+00
280,291,0.0000000000000000e+00
280,292,0.0000000000000000e+00
280,293,0.0000000000000000e+00
280,294,0.0000000000000000e+00
280,295,0.0000000000000000e+00
280,296,0.0000000000000000e+00
280,297,0.0000000000000000e+00
280,298,0.0000000000000000e+00
280,299,0.0000000000000000e+00
280,300,0.0000000000000000e+00
280,301,0.0000000000000000e+00
280,302,0.0000000000000000e+00
280,303,0.0000000000000000e+00
280,304,0.0000000000000000e+00
280,305,0.0000000000000000e+00
280,306,0.0000000000000000e+00
280,307,0.0000000000000000e+00
280,308,0.0000000000000000e+00
280,309,0.0000000000000000e+00
280,310,0.0000000000000000e+00
280,311,0.0000000000000000e+00
280,312,0.0000000000000000e+00
280,313,0.0000000000000000e+00
280,314,2.9346940000000001e-17
280,315,2.9749819999999998e-17
280,316,2.0013540000000001e-17
280,317,8.4511495029999995e-15
280,318,1.7113679999999999e-17
280,319,1.7329679999999999e-17
280,320,1.2102920000000000e-17
280,321,1.0604870000000000e-17
280,322,6.7302310000000001e-18
280,323,3.8569550000000000e-18
280,324,0.0000000000000000e+00
280,325,0.0000000000000000e+00
280,326,0.0000000000000000e+00
280,327,0.0000000000000000e+00
280,328,0.0000000000000000e+00
280,329,0.0000000000000000e+00
280,330,0.0000000000000000e+00
280,331,0.0000000000000000e+00
280,332,0.0000000000000000e+00
280,333,0.0000000000000000e+00
280,334,0.0000000000000000e+00
281,0,0.0000000000000000e+00
281,1,0.0000000000000000e+00
281,2,0.0000000000000000e+00
281,3,0.0000000000000000e+00
281,4,0.0000000000000000e+00
281,5,0.0000000000000000e+00
281,6,0.0000000000000000e+00
281,7,0.0000000000000000e+00
281,8,0.0000000000000000e+00
281,9,0.0000000000000000e+00
281,10,0.0000000000000000e+00
281,11,0.0000000000000000e+00
281,12,0.0000000000000000e+00
281,13,0.0000000000000000e+00
281,14,0.0000000000000000e+00
281,15,0.0000000000000000e+00
281,16,0.0000000000000000e+00
281,17,0.0000000000000000e+00
281,18,0.0000000000000000e+00
281,19,0.0000000000000000e+00
281,20,0.0000000000000000e+00
281,21,0.0000000000000000e+00
281,22,0.0000000000000000e+00
281,23,0.0000000000000000e+00
281,24,0.0000000000000000e+00
281,25,0.0000000000000000e+00
281,26,0.0000000000000000e+00
281,27,0.0000000000000000e+00
281,28,0.0000000000000000e+00
281,29,0.0000000000000000e+00
281,30,0.0000000000000000e+00
281,31,0.0000000000000000e+00
281,32,0.0000000000000000e+00
281,33,0.0000000000000000e+00
281,34,2.7400030000000001e-23
281,35,0.0000000000000000e+00
281,36,0.0000000000000000e+00
281,37,0.0000000000000000e+00
281,38,0.0000000000000000e+00
281,39,0.0000000000000000e+00
281,40,0.0000000000000000e+00
281,41,0.0000000000000000e+00
281,42,0.0000000000000000e+00
281,43,0.0000000000000000e+00
281,44,0.0000000000000000e+00
281,45,0.0000000000000000e+00
281,46,0.0000000000000000e+00
281,47,0.0000000000000000e+00
281,48,0.0000000000000000e+00
281,49,1.3579140000000001e-20
281,50,0.0000000000000000e+00
281,51,0.0000000000000000e+00
281,52,0.0000000000000000e+00
281,53,0.0000000000000000e+00
281,54,0.0000000000000000e+00
281,55,0.0000000000000000e+00
281,56,0.0000000000000000e+00
281,57,0.0000000000000000e+00
281,58,0.0000000000000000e+00
281,59,0.0000000000000000e+00
281,60,0.0000000000000000e+00
281,61,0.0000000000000000e+00
281,62,0.0000000000000000e+00
281,63,0.0000000000000000e+00
281,64,7.7367959999999997e-20
281,65,0.0000000000000000e+00
281,66,0.0000000000000000e+00
281,67,0.0000000000000000e+00
281,68,0.0000000000000000e+00
281,69,0.0000000000000000e+00
281,70,0.0000000000000000e+00
281,71,0.0000000000000000e+00
281,72,0.0000000000000000e+00
281,73,0.0000000000000000e+00
281,74,0.0000000000000000e+00
281,75,0.0000000000000000e+00
281,76,0.0000000000000000e+00
281,77,0.0000000000000000e+00
281,78,0.0000000000000000e+00
281,79,0.0000000000000000e+00
281,80,0.0000000000000000e+00
281,81,0.0000000000000000e+00
281,82,0.0000000000000000e+00
281,83,0.0000000000000000e+00
281,84,0.0000000000000000e+00
281,85,0.0000000000000000e+00
281,86,0.0000000000000000e+00
281,87,0.0000000000000000e+00
281,88,0.0000000000000000e+00
281,89,0.0000000000000000e+00
281,90,0.0000000000000000e+00
281,91,0.0000000000000000e+00
281,92,0.0000000000000000e+00
281,93,0.0000000000000000e+00
281,94,9.4775109999999999e-23
281,95,0.0000000000000000e+00
281,96,0.0000000000000000e+00
281,97,0.0000000000000000e+00
281,98,0.0000000000000000e+00
281,99,0.0000000000000000e+00
281,100,0.0000000000000000e+00
281,101,0.0000000000000000e+00
281,102,0.0000000000000000e+00
281,103,0.0000000000000000e+00
281,104,0.0000000000000000e+00
281,105,0.0000000000000000e+00
281,106,0.0000000000000000e+00
281,107,0.0000000000000000e+00
281,108,0.0000000000000000e+00
281,109,4.6969430000000002e-20
281,110,0.0000000000000000e+00
281,111,0.0000000000000000e+00
281,112,0.0000000000000000e+00
281,113,0.0000000000000000e+00
281,114,0.0000000000000000e+00
281,115,0.0000000000000000e+00
281,116,0.0000000000000000e+00
281,117,0.0000000000000000e+00
281,118,0.0000000000000000e+00
281,119,0.0000000000000000e+00
281,120,0.0000000000000000e+00
281,121,0.0000000000000000e+00
281,122,0.0000000000000000e+00
281,123,0.0000000000000000e+00
281,124,2.6761120000000001e-19
281,125,0.0000000000000000e+00
281,126,0.0000000000000000e+00
281,127,0.0000000000000000e+00
281,128,0.0000000000000000e+00
281,129,0.0000000000000000e+00
281,130,0.0000000000000000e+00
281,131,0.0000000000000000e+00
281,132,0.0000000000000000e+00
281,133,0.0000000000000000e+00
281,134,0.0000000000000000e+00
281,135,0.0000000000000000e+00
281,136,0.0000000000000000e+00
281,137,0.0000000000000000e+00
281,138,0.0000000000000000e+00
281,139,3.6344979999999999e-22
281,140,0.0000000000000000e+00
281,141,0.0000000000000000e+00
281,142,0.0000000000000000e+00
281,143,0.0000000000000000e+00
281,144,0.0000000000000000e+00
281,145,0.0000000000000000e+00
281,146,0.0000000000000000e+00
281,147,0.0000000000000000e+00
281,148,0.0000000000000000e+00
281,149,0.0000000000000000e+00
281,150,0.0000000000000000e+00
281,151,0.0000000000000000e+00
281,152,0.0000000000000000e+00
281,153,0.0000000000000000e+00
281,154,9.0357369999999997e-20
281,155,0.0000000000000000e+00
281,156,0.0000000000000000e+00
281,157,0.0000000000000000e+00
281,158,0.0000000000000000e+00
281,159,0.0000000000000000e+00
281,160,0.0000000000000000e+00
281,161,0.0000000000000000e+00
281,162,0.0000000000000000e+00
281,163,0.0000000000000000e+00
281,164,0.0000000000000000e+00
281,165,0.0000000000000000e+00
281,166,0.0000000000000000e+00
281,167,0.0000000000000000e+00
281,168,0.0000000000000000e+00
281,169,5.1367229999999999e-19
281,170,0.0000000000000000e+00
281,171,0.0000000000000000e+00
281,172,0.0000000000000000e+00
281,173,0.0000000000000000e+00
281,174,0.0000000000000000e+00
281,175,0.0000000000000000e+00
281,176,0.0000000000000000e+00
281,177,0.0000000000000000e+00
281,178,0.0000000000000000e+00
281,179,0.0000000000000000e+00
281,180,0.0000000000000000e+00
281,181,0.0000000000000000e+00
281,182,0.0000000000000000e+00
281,183,0.0000000000000000e+00
281,184,2.9402439999999999e-19
281,185,0.0000000000000000e+00
281,186,0.0000000000000000e+00
281,187,0.0000000000000000e+00
281,188,0.0000000000000000e+00
281,189,0.0000000000000000e+00
281,190,0.0000000000000000e+00
281,191,0.0000000000000000e+00
281,192,0.0000000000000000e+00
281,193,0.0000000000000000e+00
281,194,0.0000000000000000e+00
281,195,0.0000000000000000e+00
281,196,0.0000000000000000e+00
281,197,0.0000000000000000e+00
281,198,0.0000000000000000e+00
281,199,1.1080920000000000e-18
281,200,0.0000000000000000e+00
281,201,0.0000000000000000e+00
281,202,0.0000000000000000e+00
281,203,0.0000000000000000e+00
281,204,0.0000000000000000e+00
281,205,0.0000000000000000e+00
281,206,0.0000000000000000e+00
281,207,0.0000000000000000e+00
281,208,0.0000000000000000e+00
281,209,0.0000000000000000e+00
281,210,3.4381540000000003e-21
281,211,3.8498919999999997e-21
281,212,3.4752999999999999e-21
281,213,2.0872350000000001e-21
281,214,3.0826833633000002e-18
281,215,1.1559010000000000e-21
281,216,9.1208460000000005e-22
281,217,7.3191250000000001e-22
281,218,4.2436120000000003e-22
281,219,2.4783660000000000e-22
281,220,1.3736360000000000e-22
281,221,7.4537349999999998e-23
281,222,4.0656529999999999e-23
281,223,2.2558779999999999e-23
281,224,1.2819430000000000e-23
281,225,0.0000000000000000e+00
281,226,0.0000000000000000e+00
281,227,0.0000000000000000e+00
281,228,0.0000000000000000e+00
281,229,9.6372660000000007e-21
281,230,0.0000000000000000e+00
281,231,0.0000000000000000e+00
281,232,0.0000000000000000e+00
281,233,0.0000000000000000e+00
281,234,0.0000000000000000e+00
281,235,0.0000000000000000e+00
281,236,0.0000000000000000e+00
281,237,4.7761160000000002e-18
281,238,0.0000000000000000e+00
281,239,0.0000000000000000e+00
281,240,0.0000000000000000e+00
281,241,0.0000000000000000e+00
281,242,0.0000000000000000e+00
281,243,0.0000000000000000e+00
281,244,0.0000000000000000e+00
281,245,2.7212209999999999e-17
281,246,0.0000000000000000e+00
281,247,0.0000000000000000e+00
281,248,0.0000000000000000e+00
281,249,0.0000000000000000e+00
281,250,0.0000000000000000e+00
281,251,0.0000000000000000e+00
281,252,0.0000000000000000e+00
281,253,4.4176369999999999e-18
281,254,0.0000000000000000e+00
281,255,0.0000000000000000e+00
281,256,0.0000000000000000e+00
281,257,0.0000000000000000e+00
281,258,0.0000000000000000e+00
281,259,0.0000000000000000e+00
281,260,0.0000000000000000e+00
281,261,0.0000000000000000e+00
281,262,2.5169760000000001e-17
281,263,0.0000000000000000e+00
281,264,0.0000000000000000e+00
281,265,0.0000000000000000e+00
281,266,0.0000000000000000e+00
281,267,0.0000000000000000e+00
281,268,0.0000000000000000e+00
281,269,0.0000000000000000e+00
281,270,0.0000000000000000e+00
281,271,1.8057350000000000e-17
281,272,0.0000000000000000e+00
281,273,0.0000000000000000e+00
281,274,0.0000000000000000e+00
281,275,0.0000000000000000e+00
281,276,0.0000000000000000e+00
281,277,3.1592980000000002e-19
281,278,3.5491460000000001e-19
281,279,3.1970120000000002e-19
281,280,1.8843529999999999e-19
281,281,1.6305813937999999e-16
281,282,1.0421640000000000e-19
281,283,8.2698389999999999e-20
281,284,6.7579740000000001e-20
281,285,3.8993359999999998e-20
281,286,2.2730449999999999e-20
281,287,0.0000000000000000e+00
281,288,0.0000000000000000e+00
281,289,0.0000000000000000e+00
281,290,0.0000000000000000e+00
281,291,0.0000000000000000e+00
281,292,0.0000000000000000e+00
281,293,0.0000000000000000e+00
281,294,0.0000000000000000e+00
281,295,0.0000000000000000e+00
281,296,0.0000000000000000e+00
281,297,0.0000000000000000e+00
281,298,0.0000000000000000e+00
281,299,0.0000000000000000e+00
281,300,0.0000000000000000e+00
281,301,0.0000000000000000e+00
281,302,0.0000000000000000e+00
281,303,0.0000000000000000e+00
281,304,0.0000000000000000e+00
281,305,0.0000000000000000e+00
281,306,0.0000000000000000e+00
281,307,0.0000000000000000e+00
281,308,0.0000000000000000e+00
281,309,0.0000000000000000e+00
281,310,0.0000000000000000e+00
281,311,0.0000000000000000e+00
281,312,0.0000000000000000e+00
281,313,0.0000000000000000e+00
281,314,2.8978580000000001e-17
281,315,3.2674530000000001e-17
281,316,2.9363400000000002e-17
281,317,1.6947810000000000e-17
281,318,2.4616971210000002e-15
281,319,9.3558999999999997e-18
281,320,7.4715260000000003e-18
281,321,6.2312860000000000e-18
281,322,3.5758450000000003e-18
281,323,2.0803480000000001e-18
281,324,0.0000000000000000e+00
281,325,0.0000000000000000e+00
281,326,0.0000000000000000e+00
281,327,0.0000000000000000e+00
281,328,0.0000000000000000e+00
281,329,0.0000000000000000e+00
281,330,0.0000000000000000e+00
281,331,0.0000000000000000e+00
281,332,0.0000000000000000e+00
281,333,0.0000000000000000e+00
281,334,0.0000000000000000e+00
282,0,0.0000000000000000e+00
282,1,0.0000000000000000e+00
282,2,0.0000000000000000e+00
282,3,0.0000000000000000e+00
282,4,0.0000000000000000e+00
282,5,0.0000000000000000e+00
282,6,0.0000000000000000e+00
282,7,0.0000000000000000e+00
282,8,0.0000000000000000e+00
282,9,0.0000000000000000e+00
282,10,0.0000000000000000e+00
282,11,0.0000000000000000e+00
282,12,0.0000000000000000e+00
282,13,0.0000000000000000e+00
282,14,0.0000000000000000e+00
282,15,0.0000000000000000e+00
282,16,0.0000000000000000e+00
282,17,0.0000000000000000e+00
282,18,0.0000000000000000e+00
282,19,0.0000000000000000e+00
282,20,0.0000000000000000e+00
282,21,0.0000000000000000e+00
282,22,0.0000000000000000e+00
282,23,0.0000000000000000e+00
282,24,0.0000000000000000e+00
282,25,0.0000000000000000e+00
282,26,0.0000000000000000e+00
282,27,0.0000000000000000e+00
282,28,0.0000000000000000e+00
282,29,0.0000000000000000e+00
